Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
Gene Larkin,2670,-6.9,275,618,443,131,12,32,266,23,268,0.266,0.348,0.374,0.723,98,0
Glenn Braggs,2609,-1.6,308,601,413,102,16,70,321,58,211,0.257,0.322,0.405,0.726,98,0
Nate McLouth,3737,-6.2,521,803,492,191,19,101,333,133,366,0.247,0.332,0.41,0.742,98,0
Billy Sample,2798,-2.2,371,684,502,127,9,46,230,98,195,0.272,0.329,0.384,0.713,98,0
Ray Morgan,2941,1.6,278,630,503,90,33,4,254,88,320,0.254,0.348,0.322,0.67,98,0
Lee Stevens,3724,-6.1,440,847,503,185,15,144,531,9,345,0.254,0.323,0.448,0.772,98,0
Delmon Young,4371,-9.5,473,1162,824,218,11,109,566,36,179,0.283,0.316,0.421,0.737,98,0
Jacque Jones,4993,-2.9,632,1272,833,255,19,165,630,82,314,0.277,0.326,0.448,0.775,98,0
Johnny Wyrostek,4786,-5.1,525,1149,837,209,45,58,481,33,482,0.271,0.349,0.383,0.731,98,0
Eddie Brown,3127,-2.3,341,878,659,170,33,16,407,29,127,0.303,0.334,0.4,0.735,98,0
Freddy Sánchez,3686,3.7,434,1012,732,215,17,48,371,13,180,0.297,0.335,0.413,0.748,98,0
Kitty Bransfield,5396,-5.2,529,1351,1038,225,75,13,637,175,221,0.27,0.304,0.353,0.657,98,0
David Dellucci,3266,-7,431,736,459,141,35,101,398,41,322,0.256,0.338,0.435,0.773,98,0
John Dobbs,2510,-2.4,305,585,470,85,23,7,207,78,187,0.263,0.325,0.331,0.656,98,0
Roy Howell,4181,-1.5,422,991,697,183,31,80,454,9,318,0.261,0.321,0.389,0.71,98,0
Devon White,8080,16.8,1125,1934,1277,378,71,208,846,346,541,0.263,0.319,0.419,0.739,98,0
Chris Iannetta,4253,3.3,449,820,487,181,11,141,502,11,576,0.23,0.345,0.406,0.751,98,0
Jim Spencer,5409,-9.2,541,1227,875,179,27,146,599,11,407,0.25,0.307,0.387,0.694,98,0
Kevin Kiermaier,3351,17.7,410,756,483,140,51,82,316,112,236,0.248,0.308,0.407,0.715,98,0
Roy Weatherly,3008,-0.8,415,794,555,152,44,43,290,42,180,0.286,0.331,0.418,0.749,98,0
Moose Solters,3677,-2.6,503,990,652,213,42,83,599,42,221,0.289,0.334,0.449,0.783,98,0
Mike Moustakas,5191,-0.1,552,1165,697,259,6,203,635,21,376,0.247,0.308,0.434,0.743,98,0
Al Dark,7833,12.2,1064,2089,1533,358,72,126,757,59,430,0.289,0.333,0.411,0.744,98,0
Bob O'Farrell,4744,6.1,517,1120,810,201,58,51,549,35,547,0.273,0.36,0.388,0.748,98,0
Chris Coghlan,2905,-7.4,353,666,438,149,26,53,234,47,275,0.258,0.334,0.398,0.731,98,0
Welington Castillo,2701,5.4,251,626,401,126,1,98,339,5,183,0.254,0.313,0.426,0.738,98,0
Troy O'Leary,4418,-3.5,547,1100,699,234,40,127,591,17,334,0.274,0.332,0.448,0.78,98,0
Dave May,4087,0,462,920,674,130,20,96,422,60,344,0.251,0.318,0.375,0.694,98,0
B.J. Surhoff,9106,6.9,1062,2326,1656,440,42,188,1153,141,640,0.282,0.332,0.413,0.745,98,0
Billy Werber,5845,5.5,875,1363,964,271,50,78,539,215,701,0.271,0.364,0.392,0.756,98,0
Whitey Witt,4780,-4.1,632,1195,971,144,62,18,300,78,489,0.287,0.362,0.364,0.726,98,0
Jerry Priddy,5428,3.6,612,1252,913,232,46,61,541,44,624,0.265,0.353,0.373,0.725,98,0
Ed Kranepool,5997,-11,536,1418,1050,225,25,118,614,15,454,0.261,0.316,0.377,0.693,98,0
Delino DeShields,6652,0.2,872,1548,1150,244,74,80,561,463,754,0.268,0.352,0.377,0.729,98,0
Milt Stock,6955,1.9,839,1806,1456,270,58,22,696,155,455,0.289,0.339,0.361,0.7,97,0
Patsy Donovan,8173,-9.4,1321,2256,1957,208,75,16,738,518,457,0.301,0.348,0.355,0.702,97,0
Paul Lo Duca,4302,7.9,483,1112,802,222,8,80,481,20,266,0.286,0.337,0.409,0.746,97,0
Jorge Cantú,3395,-9,367,847,535,203,5,104,476,11,189,0.271,0.316,0.439,0.755,97,0
Jon Jay,4315,-1.5,532,1087,840,185,25,37,341,55,285,0.283,0.348,0.373,0.721,97,0
John Peters,2718,5.7,373,748,641,92,12,3,249,14,25,0.278,0.284,0.324,0.609,97,0
Rebel Oakes,4056,-4.6,428,1011,842,112,42,15,397,163,265,0.279,0.334,0.346,0.68,97,0
Starlin Castro,6579,1.1,698,1722,1225,319,40,138,678,89,338,0.28,0.319,0.412,0.732,97,0
Charles Johnson,4386,13.8,465,940,558,211,4,167,570,6,475,0.245,0.33,0.433,0.762,97,0
Sam Bankhead,2710,3.8,412,677,534,92,34,17,326,100,246,0.284,0.354,0.373,0.728,97,0
Todd Hollandsworth,3492,-3.5,451,871,559,192,22,98,401,75,262,0.273,0.328,0.439,0.767,97,0
Sam Mele,3798,-6.7,406,916,629,168,39,80,544,15,311,0.267,0.328,0.408,0.736,97,0
Henry Reitz,3102,3.7,447,801,617,108,65,11,463,122,266,0.292,0.363,0.391,0.753,97,0
Jake Lamb,2596,-0.3,328,532,305,111,22,94,337,18,292,0.236,0.327,0.429,0.756,97,0
Luis Polonia,5296,-10.7,728,1417,1122,189,70,36,405,321,369,0.293,0.342,0.383,0.726,97,0
Ken Oberkfell,5528,5.4,558,1354,1044,237,44,29,446,62,546,0.278,0.351,0.362,0.713,97,0
Jimmy Welsh,2993,-1,387,778,569,127,47,35,288,37,156,0.29,0.34,0.411,0.751,97,0
Adam Duvall,3040,3.2,382,637,324,137,13,163,478,18,204,0.23,0.289,0.465,0.755,97,0
Max Alvis,3984,-1.6,421,895,620,142,22,111,373,43,262,0.247,0.302,0.39,0.692,97,0
Orlando Hudson,5413,13.2,648,1319,904,256,66,93,542,85,483,0.273,0.341,0.412,0.752,97,0
Gary Gaetti,9817,15.9,1130,2280,1438,443,39,360,1341,96,634,0.255,0.308,0.434,0.741,97,0
Germany Schaefer,4341,-5.7,495,972,798,117,48,9,309,201,333,0.257,0.319,0.32,0.639,97,0
Gene DeMontreville,3934,2.9,537,1096,914,130,35,17,497,228,174,0.303,0.34,0.373,0.712,97,0
Sandy Thompson,2616,-1.4,346,714,589,96,22,7,300,55,178,0.305,0.356,0.373,0.73,97,0
Vic Power,6461,-0.8,765,1716,1251,290,49,126,658,45,279,0.284,0.315,0.411,0.725,97,0
Jonathan Schoop,4465,8.1,542,1066,675,210,7,174,537,15,182,0.255,0.294,0.433,0.727,97,0
Mike Blowers,2585,-2.4,290,591,389,116,8,78,365,7,248,0.257,0.329,0.416,0.745,97,0
Harry Wolverton,3298,1.3,346,833,678,95,53,7,352,83,166,0.278,0.326,0.352,0.677,97,0
Mike Mowrey,4991,6.4,485,1099,855,183,54,7,461,167,469,0.256,0.334,0.329,0.663,97,0
Rip Radcliff,4437,-5.8,598,1267,970,205,50,42,533,40,310,0.311,0.362,0.417,0.779,97,0
Jimmy Slagle,5825,-2.6,781,1343,1161,124,56,2,344,274,619,0.268,0.352,0.317,0.668,97,0
Willie Kamm,6946,9.4,802,1643,1181,348,85,29,827,126,824,0.281,0.372,0.384,0.756,97,0
B.J. Upton,5858,-2.1,723,1260,802,262,32,164,586,300,589,0.243,0.321,0.402,0.723,97,0
Andy Carey,3221,2.8,371,741,520,119,38,64,350,23,268,0.26,0.327,0.396,0.722,97,0
Red Kress,5672,0.1,691,1454,1009,298,58,89,799,46,474,0.286,0.347,0.42,0.767,97,0
Kevin Kouzmanoff,2730,1.3,273,650,412,143,8,87,371,6,125,0.257,0.302,0.424,0.726,97,0
George Miller,5695,0,839,1381,1099,192,57,33,567,260,467,0.267,0.333,0.345,0.678,97,0
R.J. Reynolds,2512,-2.3,288,605,432,121,17,35,294,109,190,0.267,0.321,0.381,0.702,97,0
Juan Encarnación,5095,-5.6,618,1264,820,242,46,156,667,127,288,0.27,0.317,0.441,0.758,97,0
Chris Johnson,2995,-4.9,256,773,546,154,10,63,339,18,144,0.275,0.313,0.404,0.717,97,0
Pinky Whitney,6318,1.4,696,1701,1249,303,56,93,927,45,400,0.295,0.343,0.415,0.758,97,0
Scott Hairston,2660,-0.5,300,589,333,133,17,106,313,36,175,0.242,0.296,0.442,0.738,97,0
Tom Burns,5198,7.7,722,1307,963,236,69,39,683,162,270,0.266,0.305,0.365,0.67,97,0
John Castino,2578,6.3,293,646,485,86,34,41,249,22,177,0.278,0.329,0.398,0.727,97,0
Phil Masi,3949,3.5,420,917,675,164,31,47,417,45,410,0.264,0.344,0.37,0.714,97,0
Carson Bigbee,4670,-1.9,629,1205,974,139,75,17,324,182,344,0.287,0.345,0.369,0.713,97,0
Mike Shannon,3056,-2.2,313,710,503,116,23,68,367,19,224,0.255,0.311,0.387,0.698,97,0
Chad Tracy,2988,-0.4,317,741,474,172,9,86,358,11,233,0.274,0.333,0.439,0.772,97,0
Lance Richbourg,2860,-1.7,378,806,641,101,51,13,247,65,174,0.308,0.352,0.4,0.752,97,0
Marvin Benard,2945,-0.5,441,714,501,138,21,54,260,105,265,0.271,0.343,0.402,0.744,97,0
Bill Barrett,2702,-2.8,318,690,486,151,30,23,330,80,209,0.288,0.347,0.405,0.752,97,0
Ollie Pickering,3759,-4.3,500,910,766,96,39,9,287,194,287,0.271,0.334,0.331,0.665,96,0
Aaron Hicks,3276,1.8,419,648,423,111,14,100,351,65,413,0.231,0.33,0.387,0.717,96,0
Aaron Hill,6217,6.5,736,1501,992,325,22,162,695,74,443,0.266,0.323,0.417,0.74,96,0
Jimmy Dykes,9353,4,1108,2256,1605,453,90,108,1069,70,958,0.28,0.365,0.399,0.764,96,0
Lee Walls,2868,-2.9,331,670,485,88,31,66,284,21,245,0.262,0.329,0.398,0.726,96,0
Grady Hatton,4913,-0.4,562,1068,778,166,33,91,533,42,646,0.254,0.354,0.374,0.728,96,0
Coco Crisp,6627,3.7,877,1572,1077,308,57,130,639,309,561,0.265,0.327,0.402,0.729,96,0
Jim Rivera,4008,-2.8,503,911,617,155,56,83,422,160,365,0.256,0.328,0.402,0.729,96,0
Dick Siebert,4251,-3.2,439,1104,828,204,40,32,482,30,276,0.282,0.332,0.379,0.71,96,0
Eddie Waitkus,4681,-4.2,528,1214,931,215,44,24,373,28,372,0.285,0.344,0.374,0.718,96,0
Dick Bartell,8745,15.7,1130,2165,1573,442,71,79,710,109,748,0.284,0.355,0.391,0.747,96,0
Kiké Hernández,2995,7.6,384,637,372,153,15,97,332,13,279,0.239,0.314,0.418,0.732,96,0
Ronnie Belliard,5641,5.1,685,1377,911,328,24,114,601,43,488,0.273,0.338,0.415,0.753,96,0
Rico Brogna,3223,-6,379,795,500,176,13,106,458,32,227,0.269,0.32,0.445,0.764,96,0
Franklin Stubbs,2899,-4.8,323,602,377,109,12,104,348,74,260,0.232,0.303,0.404,0.707,96,0
José Valentín,6317,13.5,872,1348,756,302,41,249,816,136,630,0.243,0.321,0.448,0.769,96,0
Franklin Gutierrez,3335,6.3,394,778,522,150,9,97,361,78,228,0.257,0.311,0.408,0.719,96,0
Mookie Wilson,5442,0.5,731,1397,1032,227,71,67,438,327,282,0.274,0.314,0.386,0.7,96,0
Mark Kotsay,7110,2.7,790,1784,1256,353,48,127,720,98,554,0.276,0.332,0.404,0.737,96,0
Rafael Furcal,7237,15,1063,1817,1324,311,69,113,587,314,643,0.281,0.346,0.402,0.748,96,0
Amed Rosario,2822,0.6,350,731,528,114,35,54,276,81,123,0.274,0.308,0.404,0.713,96,0
Terry Kennedy,5421,11.3,474,1313,944,244,12,113,628,6,365,0.264,0.314,0.386,0.699,96,0
Eddie Bressoud,4108,5.2,443,925,607,184,40,94,365,9,359,0.252,0.319,0.401,0.719,96,0
Paul Blair,6673,18.8,776,1513,1042,282,55,134,620,171,449,0.25,0.302,0.382,0.684,96,0
Ramón Hernández,5701,8.9,580,1345,906,262,8,169,757,9,430,0.263,0.327,0.417,0.744,96,0
Alejandro De Aza,2878,-2.2,367,669,454,131,33,51,258,91,225,0.26,0.325,0.396,0.721,96,0
Bill Gleason,3624,4.8,613,907,754,111,35,7,298,70,177,0.267,0.313,0.327,0.64,96,0
Josh Harrison,4233,6.2,492,1059,741,215,32,71,378,91,184,0.272,0.318,0.398,0.716,96,0
Quilvio Veras,3293,1.6,469,750,574,129,15,32,239,183,427,0.27,0.372,0.362,0.734,96,0
Joe Randa,6007,4.4,697,1543,1057,327,36,123,739,42,432,0.284,0.339,0.426,0.765,96,0
Cito Gaston,3339,-8.8,314,799,572,106,30,91,387,13,185,0.256,0.298,0.397,0.695,96,0
Del Crandall,5584,14,585,1276,900,179,18,179,657,26,424,0.254,0.312,0.404,0.716,96,0
Spike Shannon,3021,-3.1,383,677,610,49,15,3,183,145,286,0.259,0.337,0.293,0.63,96,0
Bill Bruton,6671,1.8,937,1651,1214,241,102,94,545,207,482,0.273,0.328,0.393,0.72,96,0
Yadier Molina,8554,28,777,2168,1577,408,7,176,1022,71,542,0.277,0.327,0.399,0.726,96,0
Charles Zimmer,5078,17.2,617,1225,901,222,76,26,625,151,390,0.269,0.339,0.369,0.708,96,0
Cory Snyder,3933,-8.1,439,902,562,178,13,149,488,28,226,0.247,0.291,0.425,0.716,96,0
George Whitted,4043,-0.9,440,978,750,145,60,23,451,116,215,0.269,0.313,0.361,0.675,96,0
Steve Ontiveros,2543,-1.5,230,600,455,111,10,24,224,5,309,0.274,0.365,0.366,0.731,96,0
Joe Stripp,4632,0.9,575,1238,952,219,43,24,464,50,280,0.294,0.34,0.384,0.724,96,0
Dots Miller,6481,2,711,1526,1154,232,108,32,714,177,391,0.263,0.314,0.357,0.671,96,0
Darryl Hamilton,5177,-0.7,707,1333,1041,204,37,51,454,163,493,0.291,0.36,0.385,0.746,96,0
Hi Myers,5318,-4.1,555,1380,1069,179,100,32,559,107,195,0.281,0.312,0.378,0.69,96,0
Juan Beníquez,5151,-2.5,610,1274,975,190,30,79,476,104,349,0.274,0.327,0.379,0.705,96,0
Chad Curtis,4650,-1.9,648,1061,749,195,16,101,461,212,510,0.264,0.349,0.396,0.745,95,0
Jason Kendall,8702,13.9,1030,2195,1691,394,35,75,744,189,721,0.288,0.366,0.378,0.744,95,0
Jimmy Rollins,10240,15.9,1421,2455,1598,511,115,231,936,470,813,0.264,0.324,0.418,0.743,95,0
Dave Martinez,6480,-0.5,795,1599,1198,238,72,91,580,183,567,0.276,0.341,0.389,0.73,95,0
Marco Scutaro,5486,4,683,1355,988,269,21,77,509,55,474,0.277,0.341,0.388,0.729,95,0
Daryl Boston,2901,-3.1,378,655,419,131,22,83,278,98,237,0.249,0.312,0.41,0.722,95,0
Bobby Tolan,4664,-2,572,1121,828,173,34,86,497,193,258,0.265,0.314,0.382,0.696,95,0
Brandon Phillips,7992,6.9,1005,2029,1415,368,35,211,951,209,420,0.275,0.32,0.42,0.74,95,0
Hal Lee,2998,-1.8,316,755,538,144,40,33,323,15,203,0.275,0.326,0.392,0.718,95,0
Scott Spiezio,4413,-2.2,517,996,625,225,27,119,549,33,412,0.255,0.329,0.419,0.747,95,0
Didi Gregorius,4259,4.3,503,999,658,180,27,134,530,37,254,0.257,0.308,0.42,0.728,95,0
Robert Fick,2658,-3.7,287,613,416,116,12,69,324,6,235,0.258,0.328,0.405,0.732,95,0
Vinny Castilla,7384,6.1,902,1884,1187,349,28,320,1105,33,423,0.276,0.321,0.476,0.797,95,0
Woody English,5470,10.7,801,1356,1036,236,52,32,422,57,571,0.286,0.366,0.378,0.743,95,0
Gerald Perry,3527,-8.9,383,832,612,150,11,59,396,142,328,0.265,0.333,0.376,0.708,95,0
Dickie Thon,4871,8.5,496,1176,870,193,42,71,435,167,348,0.264,0.317,0.374,0.691,95,0
Heinie Wagner,3788,4.3,402,834,649,128,47,10,343,144,310,0.25,0.319,0.326,0.645,95,0
Trevor Plouffe,3234,-2,364,710,439,155,10,106,379,12,246,0.242,0.304,0.41,0.714,95,0
Kevin Young,4352,-1.9,536,1007,611,235,17,144,606,83,336,0.258,0.324,0.438,0.762,95,0
Shea Hillenbrand,3816,-4.3,463,1014,689,202,15,108,490,16,140,0.284,0.321,0.44,0.76,95,0
Steve Sax,7632,-0.9,913,1949,1570,278,47,54,550,444,556,0.281,0.335,0.358,0.692,95,0
Steve Yerkes,2876,-0.4,307,676,514,124,32,6,254,54,207,0.268,0.328,0.35,0.677,95,0
Farmer Weaver,3324,-3.7,421,853,692,114,38,9,342,162,185,0.278,0.33,0.348,0.678,95,0
Dave Eggler,2593,-0.6,491,697,581,85,31,0,242,46,49,0.274,0.288,0.332,0.619,95,0
Michael Tucker,4686,-4.2,625,1047,665,208,49,125,528,114,490,0.256,0.339,0.423,0.763,95,0
George Case,5516,-2.5,785,1415,1118,233,43,21,377,349,426,0.282,0.341,0.358,0.699,95,0
Wayne Garrett,3917,5.4,438,786,596,107,22,61,340,38,561,0.239,0.35,0.341,0.691,95,0
Oddibe McDowell,3172,0.1,458,715,488,125,28,74,266,169,294,0.253,0.323,0.395,0.718,95,0
Bris Lord,3088,-2.7,380,707,526,119,49,13,236,74,175,0.256,0.304,0.348,0.652,95,0
Ian Desmond,5944,-0.8,724,1432,937,277,37,181,711,181,387,0.263,0.315,0.427,0.742,95,0
Ken O'Dea,2513,2.5,262,560,399,101,20,40,323,3,273,0.255,0.338,0.374,0.712,95,0
César Hernández,4797,-0.4,590,1144,858,182,33,71,369,91,453,0.267,0.341,0.375,0.716,95,0
Chris Young,5316,2.3,668,1109,606,288,24,191,590,142,520,0.235,0.314,0.428,0.743,95,0
Eddie Milner,2718,4.5,376,607,426,111,28,42,195,145,286,0.253,0.333,0.376,0.709,95,0
Dan Gladden,4962,-0.8,663,1215,898,203,40,74,446,222,337,0.27,0.324,0.382,0.707,95,0
Tom Herr,6116,3.9,676,1450,1127,254,41,28,574,188,627,0.271,0.347,0.35,0.696,95,0
Jason Michaels,2629,-0.8,332,613,404,140,10,59,299,22,243,0.263,0.335,0.407,0.742,95,0
Travis Lee,4233,-3,476,958,636,191,16,115,488,59,457,0.256,0.337,0.408,0.745,95,0
Whitey Lockman,6592,-5.9,836,1658,1273,222,49,114,563,43,552,0.279,0.342,0.391,0.732,95,0
Plácido Polanco,7887,19,1009,2142,1658,348,32,104,723,81,429,0.297,0.343,0.397,0.74,95,0
Dee Fondy,3759,-5,437,1000,740,144,47,69,373,84,203,0.286,0.324,0.413,0.737,95,0
Dansby Swanson,3387,5.9,433,775,499,161,13,102,411,58,290,0.255,0.321,0.417,0.738,95,0
Cozy Dolan,3510,-6.1,428,855,709,99,37,10,315,114,227,0.269,0.322,0.333,0.656,95,0
Lance Johnson,5800,10.5,767,1565,1239,175,117,34,486,327,352,0.291,0.334,0.386,0.72,95,0
John Roseboro,5529,8.8,512,1206,868,190,44,104,548,67,547,0.249,0.326,0.371,0.697,95,0
Frank Baumholtz,3810,-4.3,450,1010,769,165,51,25,272,30,258,0.29,0.342,0.389,0.73,95,0
Charlie Grimm,8750,-8.3,908,2299,1718,394,108,79,1077,57,578,0.29,0.341,0.397,0.738,95,0
Milt Thompson,4155,3.8,491,1029,789,156,37,47,357,214,336,0.274,0.335,0.372,0.708,95,0
Mark Teahen,3171,-7.3,388,759,503,163,26,67,332,45,259,0.264,0.327,0.409,0.736,94,0
Scott Brosius,4356,5.2,544,1001,652,200,8,141,531,57,348,0.257,0.323,0.422,0.744,94,0
Bump Wills,3440,4.5,472,807,619,128,24,36,302,196,310,0.266,0.335,0.36,0.695,94,0
Carlos Gómez,5227,10,675,1189,767,236,41,145,546,268,319,0.252,0.313,0.411,0.724,94,0
Johnny Logan,5893,14,651,1407,1057,216,41,93,547,19,451,0.268,0.33,0.378,0.708,94,0
Tony Lupien,2647,-3.9,285,632,492,92,30,18,230,57,241,0.268,0.337,0.355,0.692,94,0
Craig Monroe,2924,-3.4,368,678,408,146,9,115,433,19,188,0.252,0.301,0.441,0.742,94,0
Reed Johnson,3992,-0.4,518,1014,711,215,23,65,408,41,181,0.279,0.335,0.405,0.74,94,0
David Ross,2644,7.1,254,521,294,116,5,106,314,3,287,0.229,0.316,0.423,0.739,94,0
Clint Courtney,3147,2.4,260,750,569,126,17,38,313,3,264,0.268,0.339,0.366,0.705,94,0
Randy Jackson,3549,2.3,412,835,573,115,44,103,415,36,281,0.261,0.32,0.421,0.741,94,0
Bob Ferguson,3595,4.1,544,920,787,102,30,1,357,16,128,0.265,0.292,0.313,0.604,94,0
Tommy McCraw,4397,-5.4,484,972,706,149,42,75,404,143,332,0.246,0.309,0.361,0.67,94,0
Gene Freese,3784,-2.7,429,877,573,161,28,115,432,51,243,0.254,0.305,0.418,0.723,94,0
Mule Haas,4976,-2.2,706,1257,915,254,45,43,496,12,433,0.292,0.359,0.402,0.761,94,0
Wally Backman,3708,-0.4,482,893,726,138,19,10,240,117,371,0.275,0.349,0.339,0.687,94,0
Wes Westrum,2850,4.7,302,503,340,59,8,96,315,10,489,0.217,0.356,0.373,0.729,94,0
Ron Jackson,3285,-1.5,356,774,531,165,22,56,342,23,213,0.259,0.314,0.385,0.7,94,0
Hal Smith,2942,-0.3,269,715,499,148,10,58,323,7,196,0.267,0.317,0.394,0.711,94,0
Ellie Rodríguez,2622,6,220,533,435,76,6,16,203,17,332,0.245,0.356,0.308,0.664,94,0
Vic Davalillo,4296,1.4,510,1122,889,160,37,36,329,125,212,0.279,0.315,0.364,0.68,94,0
A.J. Pierzynski,7815,8.4,807,2043,1424,407,24,188,909,15,308,0.28,0.319,0.42,0.739,94,0
Jerry Browne,3707,0.5,431,866,683,135,25,23,288,73,393,0.271,0.351,0.351,0.702,94,0
Eric Byrnes,3532,0.3,482,827,497,191,30,109,396,129,253,0.258,0.32,0.439,0.759,94,0
Steve Buechele,4790,5.4,501,1046,705,183,21,137,547,17,408,0.245,0.316,0.394,0.71,94,0
Edgar Rentería,9066,8.9,1200,2327,1722,436,29,140,923,294,718,0.286,0.343,0.398,0.741,94,0
Ray Jablonski,2807,-4.4,297,687,467,126,11,83,438,16,196,0.268,0.32,0.423,0.743,94,0
John Ganzel,2961,1,281,682,510,104,50,18,336,48,136,0.251,0.298,0.346,0.644,94,0
Russ Snyder,4014,-6.4,488,984,763,150,29,42,319,58,294,0.271,0.325,0.363,0.688,94,0
Khalil Greene,2835,3.4,322,628,367,157,14,90,352,25,190,0.245,0.302,0.422,0.723,94,0
Greasy Neale,2990,-2.2,319,688,559,71,50,8,200,139,201,0.259,0.319,0.332,0.651,94,0
Herman Long,8512,16.8,1456,2129,1599,342,97,91,1055,537,612,0.277,0.335,0.383,0.718,94,0
Eddie Burke,3938,-3,747,983,754,142,57,30,413,293,319,0.28,0.352,0.378,0.73,94,0
Jerry Martin,2904,-4,337,666,434,130,17,85,345,38,207,0.251,0.307,0.409,0.716,94,0
Aaron Boone,4333,1.5,519,1017,658,216,17,126,555,107,303,0.263,0.326,0.425,0.751,94,0
Willie Wilson,8317,10.7,1169,2207,1738,281,147,41,585,668,425,0.285,0.326,0.376,0.702,94,0
Stephen Drew,4917,5.1,565,1109,665,258,63,123,524,41,435,0.252,0.318,0.423,0.741,94,0
Del Unser,5813,0.4,617,1344,1036,179,42,87,481,64,481,0.258,0.319,0.358,0.677,94,0
Jack Farrell,3815,6.9,584,877,651,148,55,23,370,87,197,0.243,0.283,0.333,0.616,94,0
Jonathan Villar,3934,0.9,482,899,618,161,19,101,343,239,344,0.255,0.322,0.397,0.719,94,0
Fred Pfeffer,7128,7.2,1096,1680,1235,231,120,94,1021,383,527,0.256,0.313,0.371,0.684,94,0
George LaChance,5314,-1.4,681,1380,1056,198,87,39,693,192,219,0.28,0.318,0.379,0.697,94,0
Vance Law,4298,0.6,453,972,682,193,26,71,442,34,408,0.256,0.326,0.376,0.703,94,0
Gregory Polanco,3220,-3.4,399,696,425,156,19,96,362,98,287,0.241,0.309,0.409,0.718,94,0
Jimmy Callahan,3616,-4.1,442,901,709,135,46,11,394,186,159,0.273,0.311,0.352,0.663,94,0
Dude Esterbrook,2927,2,387,741,581,120,34,6,210,55,70,0.261,0.284,0.334,0.618,94,0
Andy High,4970,-0.5,618,1250,946,195,65,44,482,33,425,0.284,0.35,0.388,0.738,93,0
Butch Wynegar,5067,14.1,498,1102,846,176,15,65,506,10,626,0.255,0.348,0.347,0.695,93,0
Dave Cash,6057,9.1,732,1571,1251,243,56,21,426,120,424,0.283,0.334,0.358,0.692,93,0
Milt May,4075,8.9,313,971,736,147,11,77,443,4,305,0.263,0.318,0.371,0.689,93,0
Stan Javier,5755,1,781,1358,1036,225,40,57,503,246,578,0.269,0.345,0.363,0.708,93,0
Mike Pagliarulo,4317,2,462,942,584,206,18,134,505,18,343,0.241,0.306,0.407,0.712,93,0
Glenn Wilson,4468,3.6,451,1098,765,209,26,98,521,27,253,0.265,0.306,0.398,0.704,93,0
Mike LaValliere,2871,10,185,663,531,109,5,18,294,5,321,0.268,0.351,0.338,0.689,93,0
Jim Gilliam,8887,10.3,1255,2021,1551,325,80,65,625,219,1102,0.266,0.36,0.355,0.716,93,0
Jay Payton,4490,3.8,561,1157,815,193,30,119,522,47,255,0.279,0.323,0.425,0.748,93,0
Alan Ashby,4699,2.4,397,1010,724,183,13,90,513,7,461,0.245,0.32,0.361,0.681,93,0
Darin Erstad,6628,10.8,913,1697,1224,316,33,124,699,179,475,0.282,0.336,0.407,0.743,93,0
Sammy Hale,3200,4,422,880,639,157,54,30,393,41,130,0.302,0.336,0.424,0.76,93,0
Enos Cabell,6304,-6.4,753,1647,1268,263,56,60,596,238,259,0.277,0.308,0.37,0.678,93,0
Frank Welch,2682,-3.1,310,634,462,100,31,41,295,18,250,0.274,0.35,0.398,0.748,93,0
Rick Miller,4440,3,552,1046,822,161,35,28,369,78,454,0.269,0.346,0.35,0.696,93,0
Jim Brown,2602,-1.3,368,631,471,107,36,17,365,73,212,0.275,0.34,0.375,0.715,93,0
Greg Norton,2764,-8.1,315,600,377,126,8,89,338,15,323,0.249,0.339,0.419,0.757,93,0
Joe Orsulak,4714,-5.8,559,1173,893,186,37,57,405,93,318,0.273,0.324,0.374,0.698,93,0
Billy Myers,2726,7.4,319,616,450,88,33,45,243,23,250,0.257,0.328,0.377,0.706,93,0
Stephen Vogt,2598,1,259,560,344,121,13,82,313,5,210,0.239,0.301,0.406,0.707,93,0
César Gerónimo,4229,5.9,460,977,715,161,50,51,392,82,354,0.258,0.325,0.368,0.693,93,0
Ethan Allen,4766,-2.8,623,1325,978,255,45,47,501,84,223,0.3,0.336,0.41,0.745,93,0
Casey Kotchman,3412,-0.4,322,799,564,157,7,71,388,14,267,0.26,0.326,0.385,0.711,93,0
Matt Wieters,4428,10.6,440,996,655,190,5,146,550,9,368,0.249,0.313,0.409,0.722,93,0
Dave Collins,5507,-3.7,667,1335,1064,187,52,32,373,395,467,0.272,0.338,0.351,0.689,93,0
Taylor Douthit,4729,1,665,1201,914,220,38,29,396,67,443,0.291,0.364,0.384,0.748,93,0
Jim Piersall,6593,16.1,811,1604,1192,256,52,104,591,115,524,0.272,0.332,0.386,0.718,93,0
Buddy Hassett,3807,-1.8,469,1026,844,130,40,12,343,53,209,0.292,0.333,0.362,0.695,93,0
Babe Dahlgren,4508,-6.3,470,1056,763,174,37,82,569,18,390,0.261,0.329,0.383,0.713,93,0
Benito Santiago,7516,15.2,755,1830,1249,323,41,217,920,91,430,0.263,0.307,0.415,0.722,93,0
Gary Matthews,4617,1.8,612,1056,694,225,29,108,484,95,454,0.257,0.332,0.405,0.737,93,0
Tony Batista,4959,5.7,625,1146,682,226,17,221,718,47,287,0.251,0.299,0.453,0.752,93,0
